start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
1924,bill campbell,1924,0,6,0,1,14,0,8,0,0
2000,bret campbell,2009,0,168,0,10,293,0,125,1,0
1968,dick campbell,1973,0,91,0,6,151,0,60,0,0
1902,edward campbell,1905,0,13,0,4,63,0,50,0,0
1904,peter campbell,1907,0,15,0,3,21,0,6,0,0
1910,royal campbell,1919,0,22,0,7,71,0,49,0,0
1936,sam campbell,1937,0,15,0,2,29,0,14,0,0
1924,howard cann,1958,1,232,0,35,641,3,409,5,1
1987,joey cantafio,1997,0,198,0,11,307,0,109,0,0
1978,tommy canterbury,1989,0,180,1,12,330,0,150,0,0
2013,bob cantu,2013,0,10,0,1,18,0,8,0,0
1982,kevin cantwell,1986,0,78,0,5,139,0,61,0,0
2011,jason capel,2014,0,64,0,4,115,0,51,0,0
1994,jeff capel,2001,0,112,3,8,250,3,138,2,0
2003,jeff capel,2011,0,110,1,9,285,3,175,1,0
1932,cappy cappon,1961,0,242,0,27,582,4,340,5,0
1922,elmer capshaw,1922,0,2,0,1,10,0,8,0,0
1990,tim capstraw,1999,0,164,0,10,281,0,117,0,0
1913,team captains,1919,0,19,0,5,30,0,11,0,0
1976,ray carazo,1982,0,114,0,7,182,0,68,0,0
1924,glenn carberry,1926,0,20,0,3,56,0,36,0,0
1906,cap card,1912,0,17,0,7,47,0,30,0,0
1977,jim carey,1980,0,46,0,4,111,0,65,0,0
1936,frank carideo,1939,0,39,0,4,82,0,43,0,0
1977,pj carlesimo,1994,1,259,2,18,536,6,277,2,1
1964,george carlisle,1966,0,53,0,3,71,0,18,0,0
1968,burr carlson,1969,0,32,0,2,48,0,16,0,0
1907,c carlson,1913,0,34,0,7,109,0,75,0,0
1923,doc carlson,1953,1,249,0,31,615,1,366,5,1
1926,win carlson,1932,0,53,0,7,92,0,39,0,0
1919,irving carlyle,1919,0,9,0,1,15,0,6,0,0
1997,bill carmody,2013,0,235,0,17,519,2,284,2,0
1969,thomas carmody,1973,0,71,0,5,129,0,58,1,0
1921,al carmount,1923,0,33,0,3,60,0,27,0,0
1966,lou carnesecca,1992,1,200,2,24,726,18,526,5,1
1945,ben carnevale,1966,1,171,1,22,480,6,309,1,1
1943,clyde carpenter,1943,0,3,0,1,9,0,6,0,0
1968,john carpenter,1989,0,316,1,22,597,1,281,5,0
1967,pete carril,1996,0,273,0,30,798,11,525,11,0
1915,ira carrithers,1915,0,1,0,1,13,0,12,0,0
1923,arthur carroll,1931,0,24,0,4,65,0,41,0,0
1939,jack carroll,1939,0,2,0,1,10,0,8,0,0
1990,john carroll,1995,0,98,0,6,171,0,73,0,0
2002,terry carroll,2007,0,99,0,6,178,0,79,1,0
2010,david carter,2014,0,69,0,5,155,0,86,1,0
1917,fg carter,1917,0,8,0,1,8,0,0,0,0
1940,james carter,1947,0,75,0,6,116,0,41,0,0
1981,phil carter,1989,0,122,0,7,190,0,68,0,0
1996,tim carter,2013,0,265,2,17,492,2,227,1,0
1911,nat cartmell,1914,0,24,0,4,49,0,25,0,0
1947,everett case,1965,1,134,11,19,511,6,377,9,1
2014,chris casey,2014,0,17,0,1,23,0,6,0,0
1974,don casey,1982,0,94,1,9,245,1,151,3,0
1944,walter casey,1944,0,5,0,1,10,0,5,0,0
1921,william casey,1924,0,25,0,4,53,0,28,0,0
1927,rube cashman,1929,0,26,0,3,47,0,21,0,0
2011,mo cassara,2013,0,59,0,3,97,0,38,0,0
1911,george cassidy,1911,0,4,0,1,9,0,5,0,0
1920,kenneth cassidy,1920,0,8,0,1,16,0,8,0,0
1991,pete cassidy,1996,0,112,0,6,164,0,52,0,0
1957,john castellani,1958,1,9,0,2,54,1,45,1,1
1907,frank castleman,1912,0,22,0,6,54,0,32,0,0
1985,nelson catalina,1995,0,139,0,11,327,0,188,1,0
1973,gale catlett,2002,0,325,4,30,890,11,565,4,0
1935,vincent cavanaugh,1938,0,27,0,4,67,0,40,0,0
1921,pete cawthon,1921,0,10,0,1,15,0,5,0,0
1909,francis cayou,1913,0,23,0,4,48,0,25,0,0
1959,vincent cazzetta,1963,0,39,0,5,133,3,94,0,0
1911,william chadwick,1911,0,4,0,1,6,0,2,0,0
1905,john chalmers,1905,0,8,0,1,14,0,6,0,0
1919,boyd chambers,1928,0,81,0,10,187,0,106,0,0
1908,js chambers,1909,0,10,0,2,20,0,10,0,0
2010,patrick chambers,2014,0,80,1,5,156,1,76,0,0
1958,william chambers,1966,0,110,0,9,223,0,113,0,0
1922,bill chandler,1951,0,283,0,28,516,0,233,0,0
1920,paul chandler,1923,0,23,0,4,35,0,12,0,0
1983,john chaney,2006,0,253,6,24,769,17,516,8,0
1993,gib chapman,1996,0,64,0,4,110,0,46,0,0
1975,larry chapman,1977,0,45,0,3,80,0,35,0,0
1990,tom chapman,1992,0,62,0,3,84,0,22,0,0
1972,skip chappelle,1988,0,226,0,17,443,0,217,0,0
1993,rob chavez,2001,0,129,1,9,251,1,122,0,0
1985,newton chelette,1988,0,57,0,4,98,0,41,1,0
1906,ben cherrington,1917,0,8,0,2,30,0,22,0,0
2010,scott cherry,2014,0,78,0,5,145,0,67,1,0
1943,spurgeon cherry,1946,0,33,0,3,55,0,22,0,0
1908,j chestnut,1908,0,8,0,1,12,0,4,0,0
1903,anthony chez,1907,0,30,0,5,53,0,23,0,0
1982,gordon chiesa,1988,0,85,0,5,139,0,54,0,0
1914,cc childs,1914,0,13,0,1,13,0,0,0,0
1904,wilfred childs,1906,0,8,0,3,29,0,21,0,0
1943,eddie chinske,1943,0,6,0,1,15,0,9,0,0
1978,roy chipman,1986,0,104,2,9,266,3,162,2,0
1936,jo christian,1936,0,10,0,1,13,0,3,0,0
2013,jamion christian,2014,0,26,0,2,54,0,28,0,0
2003,jim christian,2014,0,148,2,12,381,2,233,5,0
1930,jake christiansen,1941,0,108,0,12,210,0,102,0,0
1918,walter christie,1918,0,2,0,1,10,0,8,0,0
1944,harold church,1944,0,5,0,1,10,0,5,0,0
1931,thomas churchill,1933,0,19,0,3,51,0,32,0,0
1963,mike cimino,1970,0,147,0,8,201,0,54,0,0
1982,mike cingiser,1991,0,170,0,10,263,1,93,1,0
1975,john cinicola,1978,0,56,1,4,108,1,52,0,0
1961,joe cipriano,1980,0,232,0,20,528,0,296,0,0
1910,fred clapp,1914,0,24,0,5,63,0,39,0,0
1904,rg clapp,1909,0,44,0,6,103,0,59,0,0
1931,dutch clark,1935,0,55,0,5,94,0,39,0,0
1946,jeep clark,1976,0,72,0,5,120,0,48,0,0
1901,john clark,1902,0,13,0,2,33,0,20,0,0
1967,john clark,1969,0,20,0,3,75,0,55,0,0
2004,kevin clark,2004,0,4,0,1,6,0,2,0,0
1990,perry clark,2011,0,270,0,19,574,4,304,4,0
1925,stewart clark,1928,0,24,0,4,67,0,43,1,0
1928,stuart clark,1932,0,50,0,5,83,0,33,0,0
1914,noble clay,1915,0,19,0,2,41,0,22,0,0
1996,mickey clayton,2001,0,105,1,6,153,1,48,0,0
1988,jim cleamons,1989,0,44,0,2,56,0,12,0,0
1983,bob cleeland,1983,0,15,0,1,28,0,13,0,0
1945,woody clements,1955,0,72,0,7,154,0,82,1,0
1934,ben clemmons,1936,0,24,0,3,48,0,24,0,0
1942,ben clemons,1944,0,17,0,2,21,0,4,0,0
1998,steve cleveland,2011,0,206,1,14,436,3,230,2,0
1905,zora clevenger,1920,0,72,0,15,223,0,151,2,0
2011,tim cluess,2014,0,42,1,4,125,2,83,1,0
1896,student coaches,1908,0,28,0,13,128,0,100,0,0
1910,george cobb,1916,0,17,0,5,39,0,22,0,0
1996,ric cobb,1999,0,81,0,4,109,0,28,0,0
1907,lt coburn,1908,0,7,0,2,12,0,5,0,0
1943,chili cochrane,1943,0,14,0,1,20,0,6,0,0
1915,george cockill,1917,0,19,0,3,45,0,26,0,0
1924,josh cody,1952,0,272,1,24,545,1,273,0,0
1987,neal cody,1988,0,37,0,2,53,0,16,0,0
2007,bill coen,2014,0,128,0,8,247,0,119,1,0
1928,ted coffman,1929,0,20,0,2,30,0,9,0,0
1977,bill cofield,1982,0,103,0,6,164,0,61,0,0
1930,neil cohalan,1942,0,83,0,13,248,0,165,0,0
1915,albert cohan,1915,0,2,0,1,11,0,9,0,0
1980,tim cohane,2000,0,167,0,11,277,0,110,0,0
1990,mike cohen,1992,0,56,0,3,88,0,32,0,0
1946,lee coker,1946,0,5,0,1,28,0,23,0,0
1919,hp cole,1919,0,5,0,1,11,0,6,0,0
1999,mel coleman,1999,0,12,0,1,27,0,15,0,0
1978,ron coleman,1978,0,20,0,1,27,0,7,0,0
1986,charlie coles,2012,0,311,3,22,668,4,357,4,0
1936,mel collard,1945,0,63,0,9,127,0,64,0,0
1990,barry collier,2006,0,223,3,17,508,3,285,2,0
1985,celester collier,1986,0,42,0,2,54,0,12,0,0
1916,george colliflower,1917,0,18,0,2,27,0,9,0,0
1912,james colliflower,1922,0,24,0,7,104,0,80,0,0
2003,bobby collins,2006,0,57,1,4,122,1,65,0,0
2014,chris collins,2014,0,11,0,1,23,0,12,0,0
1997,jimmy collins,2010,0,208,2,14,426,3,218,1,0
1931,john colrick,1936,0,38,0,3,51,0,13,0,0
1969,gary colson,1995,0,316,0,24,691,2,375,1,0
1903,wa colton,1903,0,5,0,1,9,0,4,0,0
1973,tony coma,1973,0,22,0,1,26,0,4,0,0
1948,harry combes,1967,3,150,0,20,466,4,316,4,3
1929,walter comerford,1934,0,31,0,5,74,0,43,0,0
1931,compton,1931,0,2,0,1,20,0,18,0,0
1969,bob conibear,1971,0,42,0,3,73,0,31,0,0
1941,louis conlan,1943,0,27,0,3,65,0,38,0,0
1977,fred conley,1977,0,16,0,1,24,0,8,0,0
1932,thomas conley,1933,0,11,0,2,39,0,28,0,0
1969,edward conlin,1970,0,24,0,2,51,0,27,0,0
1927,david connelly,1934,0,78,0,8,126,0,48,0,0
1943,john connelly,1943,0,10,0,1,22,0,12,0,0
1976,chip conner,1980,0,62,0,5,121,0,59,0,0
1909,eddy conners,1909,0,7,0,1,9,0,2,0,0
1993,mike conners,1993,0,7,0,1,8,0,1,0,0
1974,bus connor,1980,0,99,1,7,186,1,87,1,0
1936,dutch connor,1936,0,9,0,1,27,0,18,0,0
1972,dick conover,1973,0,34,0,2,51,0,17,0,0
1921,larry conover,1921,0,4,0,1,14,0,10,0,0
1917,arthur conrad,1917,0,8,0,1,11,0,3,0,0
1913,rm conrad,1917,0,18,0,5,65,0,47,0,0
1997,tom conrad,2000,0,72,1,4,114,1,42,0,0
2007,ed conroy,2014,0,135,0,8,243,0,108,0,0
1930,louis conroy,1930,0,9,0,1,19,0,10,0,0
1910,david coogan,1910,0,6,0,1,13,0,7,0,0
1908,eddie cook,1912,0,15,0,3,40,0,25,0,0
1910,hsw cook,1910,0,10,0,1,14,0,4,0,0
1923,stan cook,1923,0,5,0,1,11,0,6,0,0
1913,wt cook,1913,0,1,0,1,1,0,0,0,0
1898,louis cooke,1924,0,131,0,27,380,0,248,5,0
2007,ed cooley,2014,0,108,0,8,250,0,142,1,0
1933,rody cooney,1941,0,77,0,9,193,0,116,0,0
1905,frederick cooper,1906,0,15,0,2,28,0,13,0,0
1918,george cooper,1931,0,62,0,14,194,0,132,1,0
2010,john cooper,2014,0,85,0,5,146,0,61,0,0
1942,norm cooper,1947,0,25,0,3,49,0,24,0,0
1902,cooper,1902,0,3,0,1,14,0,11,0,0
1969,robert cope,1970,0,35,0,2,52,0,17,0,0
1980,don corbett,1993,0,145,7,14,399,7,254,7,0
1916,john corbett,1924,0,41,0,9,78,0,37,0,0
1985,paul cormier,2014,0,282,1,18,483,1,201,1,0
1955,sil cornachione,1955,0,9,0,1,23,0,14,0,0
1915,george corneal,1917,0,12,0,3,34,0,22,0,0
2013,jim corrigan,2013,0,5,0,1,8,0,3,0,0
1924,charles corsaut,1933,0,81,0,10,170,0,89,0,0
1917,ion cortright,1926,0,11,0,2,36,0,25,0,0
1982,larry costello,1987,0,94,0,6,158,0,64,0,0
2011,ron cotrell,2014,0,82,0,4,115,0,33,0,0
1978,steve cottrell,1987,0,133,0,10,278,0,145,0,0
1978,roger couch,1981,0,85,0,4,107,0,22,0,0
2011,bill courtney,2014,0,69,0,4,105,0,36,0,0
2002,ronnie courtney,2007,0,99,1,6,175,1,76,1,0
1920,raymond courtright,1927,0,29,0,5,56,0,27,0,0
1964,bob cousy,1969,0,38,0,6,152,2,114,2,0
1903,willis coval,1904,0,8,0,2,21,0,13,0,0
1978,paul covington,1986,0,128,0,9,252,0,124,2,0
2000,willie coward,2000,0,18,0,1,19,0,1,0,0
1926,brady cowell,1933,0,86,0,8,148,0,62,0,0
1927,roland cowell,1927,0,2,0,1,22,0,20,0,0
1927,william cowell,1927,0,1,0,1,15,0,14,0,0
1925,ozzie cowles,1959,1,180,0,28,569,4,389,8,1
1936,frosty cox,1962,1,174,0,20,401,3,227,5,1
1920,fred cozens,1921,0,4,0,2,24,0,20,0,0
1963,roger craft,1969,0,83,0,7,175,0,92,2,0
2014,tim craft,2014,0,12,0,1,24,0,12,0,0
2012,gravelle craig,2014,0,57,0,3,94,0,37,0,0
1922,herbert cramer,1922,0,4,0,1,10,0,5,0,0
1916,henry crane,1916,0,2,0,1,4,0,2,0,0
1990,joe cravens,2006,0,141,1,11,311,1,170,1,0
1898,caroline crawford,1899,0,4,0,2,11,0,7,0,0
1990,coleman crawford,1995,0,91,0,6,162,0,71,0,0
1963,eddie crawford,1968,0,97,0,6,143,0,46,0,0
1908,fm crawford,1911,0,11,0,4,23,0,12,0,0
1923,jack crawford,1924,0,22,0,2,39,0,17,0,0
2000,tom crean,2014,1,186,0,15,474,7,288,2,1
1976,bobby cremins,2012,1,379,4,31,965,11,586,6,1
1918,john crenny,1927,0,86,0,9,191,0,105,0,0
1906,john crescenzo,1908,0,10,0,3,24,0,14,0,0
1986,jim crews,2014,0,358,4,26,760,5,402,6,0
1933,fritz crisler,1934,0,11,0,2,43,0,32,0,0
1924,hank crisp,1946,0,133,2,20,397,0,264,2,0
1918,dean cromwell,1918,0,2,0,1,2,0,0,0,0
2004,mick cronin,2014,0,126,2,11,352,5,226,1,0
2009,gene cross,2010,0,53,0,2,64,0,11,0,0
2007,scott cross,2014,0,109,1,8,240,1,131,1,0
1934,clem crowe,1945,0,84,0,11,195,0,111,0,0
1976,fred j crowell,1979,0,76,0,4,104,0,28,0,0
1915,wg crowell,1917,0,23,0,3,47,0,24,0,0
1912,clem crowley,1912,0,4,0,1,10,0,6,0,0
1906,richard crozier,1924,0,81,0,15,200,0,119,0,0
1955,birney crum,1960,0,69,0,6,148,0,79,0,0
1972,denny crum,2001,6,295,11,30,970,23,675,15,6
1928,maud crum,1929,0,14,0,2,27,0,13,0,0
1924,bc cubbage,1924,0,13,0,1,18,0,5,0,0
1949,charles cummings,1949,0,12,0,1,18,0,6,0,0
1915,robert cummings,1917,0,11,0,3,41,0,30,0,0
1942,dan cunha,1960,0,166,0,15,330,0,164,0,0
1978,gary cunningham,1979,0,8,0,2,58,2,50,2,0
1940,harold cunningham,1942,0,31,0,3,65,0,34,0,0
2014,phil cunningham,2014,0,14,0,1,22,0,8,0,0
1911,wa cunningham,1917,0,6,0,2,16,0,10,0,0
1954,joseph curran,1959,0,66,0,6,142,3,76,2,0
1939,glenn curtis,1946,0,45,0,8,167,0,122,0,0
1897,homer curtis,1897,0,1,0,1,2,0,1,0,0
1907,re curtis,1907,0,5,0,1,10,0,5,0,0
1922,ec curtiss,1923,0,28,0,2,33,0,5,0,0
1920,francois deliscu,1923,0,22,0,4,52,0,30,0,0
1943,joseph daher,1945,0,27,0,3,47,0,20,0,0
1938,jiggs dahlberg,1955,0,198,0,14,370,0,172,0,0
1924,jack dailey,1925,0,14,0,2,22,0,8,0,0
1998,dan dakich,2008,0,144,0,11,303,1,159,1,0
1913,james dale,1913,0,11,0,1,12,0,1,0,0
1949,howard dallmar,1975,0,315,0,27,676,1,361,2,0
1970,chuck daly,1977,0,62,0,8,213,4,151,4,0
1992,keith dambrot,2014,0,135,3,12,380,3,245,4,0
1932,tom dandalet,1935,0,35,0,4,78,0,43,0,0
1984,dick danford,1988,0,79,0,5,145,0,66,0,0
1969,roy danforth,1981,1,161,0,13,354,4,193,0,1
1973,bob daniels,1977,0,62,0,5,133,0,71,0,0
2001,donny daniels,2003,0,64,0,3,84,0,20,0,0
2003,ed daniels,2005,0,76,0,3,83,0,7,0,0
1902,phelps darby,1902,0,4,0,1,8,0,4,0,0
1928,ray dauber,1938,0,114,1,10,178,0,64,0,0
1928,russell daugherty,1932,0,46,0,5,71,0,25,0,0
2007,doug davalos,2013,0,123,0,7,215,0,92,1,0
2005,robert davenport,2006,0,40,0,2,58,0,18,0,0
1993,dick davey,2007,0,190,1,15,441,3,251,3,0
1937,ed davidson,1938,0,36,0,2,50,0,14,0,0
1956,george davidson,1967,0,116,0,12,286,1,170,0,0
1915,george davidson,1915,0,8,0,1,9,0,1,0,0
1984,joe dean davidson,1985,0,33,0,2,57,0,24,0,0
1916,john davidson,1917,0,15,0,2,30,0,15,0,0
1947,bob davies,1947,0,3,0,1,27,0,24,0,0
1925,chick davies,1948,1,106,0,21,420,1,314,1,1
1974,bob davis,1978,0,61,0,5,131,0,70,0,0
1950,conn davis,1950,0,12,0,1,20,0,8,0,0
1971,dick davis,1974,0,54,0,4,106,0,52,0,0
1999,emmett davis,2011,0,214,0,13,377,0,163,0,0
1960,harold davis,1961,0,31,0,2,49,0,18,0,0
1983,jene davis,1985,0,58,0,3,86,0,28,0,0
1932,joe davis,1949,0,142,1,15,326,0,184,4,0
1985,joe davis,1988,0,57,0,4,115,0,58,0,0
1917,john davis,1920,0,11,0,4,48,0,37,0,0
1932,john davis,1945,0,133,0,13,246,0,113,1,0
2008,keno davis,2014,0,88,1,6,181,1,93,1,0
1971,kermit davis,1977,0,91,0,7,182,0,91,0,0
1989,kermit davis,2014,0,196,2,16,491,3,295,5,0
1998,larry davis,2006,0,139,0,9,263,0,124,0,0
2001,mike davis,2014,1,178,0,14,441,5,263,3,1
1916,p j davis,1918,0,10,0,3,47,0,37,0,0
1912,paul davis,1921,0,17,0,5,62,0,45,0,0
1972,tom davis,2007,0,356,0,32,953,11,597,5,0
1925,walter davis,1925,0,4,0,1,11,0,7,0,0
2009,johnny dawkins,2014,0,81,0,6,190,0,109,0,0
1974,carroll dawson,1977,0,51,0,4,95,0,44,0,0
1913,fred dawson,1919,0,25,0,6,81,0,56,0,0
1910,robert dawson,1913,0,33,0,4,52,0,19,0,0
1922,everett dean,1951,1,217,0,28,592,1,375,4,1
1910,harold dean,1912,0,13,0,3,22,0,9,0,0
1990,joe dean,1993,0,73,0,4,110,0,37,0,0
1985,thomas dean,1985,0,5,0,1,5,0,0,0,0
1987,mike deane,2010,0,308,3,24,720,4,412,3,0
1981,tom deaton,1989,0,119,0,9,225,0,106,1,0
1987,ron decarli,1989,0,53,0,3,84,0,31,0,0
1997,ed dechellis,2014,0,295,1,18,532,2,237,3,0
1953,johnny dee,1971,0,105,0,11,289,4,184,1,0
1917,joseph deering,1925,0,50,0,8,127,0,77,0,0
1986,benny dees,1995,0,123,1,10,295,2,172,0,0
2000,jerry degregorio,2001,0,48,0,2,60,0,12,0,0
1908,george dekruif,1913,0,21,0,5,65,0,44,0,0
1979,ed delacy,1983,0,83,0,5,134,0,51,0,0
1912,claus delfs,1912,0,4,0,1,19,0,15,0,0
1987,mike dement,2012,0,371,0,25,702,1,331,3,0
2001,dean demopoukos,2001,0,16,0,1,30,0,14,0,0
2006,tommy dempsey,2014,0,151,0,9,277,0,126,1,0
1902,george denman,1903,0,0,0,2,11,0,11,0,0
1993,pat dennis,2006,0,233,0,14,390,0,157,0,0
1914,guy denton,1921,0,37,0,6,85,0,48,0,0
1999,joe desantis,2007,0,145,0,9,254,0,109,0,0
1918,jerry desmond,1918,0,0,0,1,4,0,4,0,0
1953,dusty destefano,1956,0,38,0,4,87,0,49,0,0
1987,bill detrick,1988,0,24,0,2,34,0,10,0,0
1923,raymond detrick,1935,0,15,0,5,88,0,73,0,0
1910,john dever,1910,0,6,0,1,16,0,10,0,0
1915,jacob devers,1916,0,9,0,2,25,0,16,0,0
1924,aubrey devine,1925,0,14,0,2,23,0,9,0,0
1968,jack devine,1969,0,25,0,2,44,0,19,0,0
1920,arthur devlin,1920,0,9,0,1,21,0,12,0,0
1972,don devoe,2004,0,389,4,31,901,10,512,6,0
1951,bob dewey,1964,0,118,0,7,154,0,36,0,0
1923,george dewey,1925,0,15,0,3,71,0,56,0,0
1903,paul dewolf,1905,0,16,0,2,35,0,19,0,0
1976,dick dibiaso,1982,0,120,0,7,188,0,68,0,0
1997,howie dickenman,2014,0,257,3,18,525,3,268,3,0
2006,dave dickerson,2010,0,84,0,5,152,0,68,0,0
1998,henry dickerson,2002,0,73,0,5,145,0,72,2,0
1992,james dickey,2014,0,182,2,14,406,2,224,2,0
1916,abe diddel,1916,0,4,0,1,21,0,17,0,0
1911,bill diddle,1912,0,12,0,2,22,0,10,0,0
1923,ea diddle,1964,0,302,4,42,1061,3,759,10,0
1959,edgar diddle,1962,0,57,0,4,90,0,33,0,0
1931,marshall diebold,1934,0,10,0,4,65,0,55,0,0
1924,samuel dienes,1926,0,21,0,3,60,0,39,0,0
1973,ray dieringer,1983,0,151,0,11,283,0,132,0,0
2011,tracy dildy,2014,0,86,1,4,116,0,30,0,0
1995,sherman dillard,2004,0,157,0,10,279,0,122,1,0
1989,jeff dittman,1989,0,8,0,1,18,0,10,0,0
1937,buck dixon,1938,0,23,0,2,48,0,25,0,0
2004,jamie dixon,2014,0,90,1,11,371,9,281,2,0
1916,chick doak,1918,0,20,0,3,59,0,39,0,0
1915,chick doak,1916,0,16,0,2,34,0,18,0,0
1992,frank dobbs,1999,0,141,0,8,208,0,67,0,0
1968,wayne dobbs,1979,0,87,0,6,156,0,69,0,0
1907,gilmour dobie,1908,0,5,0,2,22,0,17,0,0
1912,frank dobson,1933,0,113,0,20,279,0,166,0,0
1912,earnest dockstader,1913,0,7,0,2,20,0,13,0,0
2000,matt doherty,2012,0,180,0,11,350,1,170,1,0
1924,sumner dole,1931,0,25,0,5,64,0,39,0,0
1962,robert doll,1966,0,77,0,5,110,0,33,0,0
2011,cameron dollar,2014,0,67,0,4,109,0,42,0,0
1912,edmund dollard,1924,0,59,0,13,210,0,151,0,0
1917,jiggs donahue,1919,0,5,0,3,19,0,14,0,0
1912,john donahue,1919,0,52,0,8,130,0,78,0,0
1916,john donahue,1919,0,23,0,4,34,0,11,0,0
1906,mike donahue,1921,0,81,0,16,154,0,72,0,0
2001,steve donahue,2014,0,206,0,14,404,3,198,3,0
1924,e w donald,1924,0,1,0,1,12,0,11,0,0
1979,bob donewald,2000,0,277,1,22,635,4,358,1,0
2011,billy donlon,2014,0,58,0,4,127,0,69,0,0
1944,frank donlon,1944,0,12,0,1,15,0,3,0,0
1907,ej donnelly,1907,0,6,0,1,11,0,5,0,0
1965,don donoher,1989,1,275,0,25,712,8,437,0,1
1966,jack donohue,1972,0,66,0,7,172,0,106,0,0
1995,billy donovan,2014,3,188,3,20,658,13,470,7,3
1954,edward donovan,1961,0,57,0,8,196,1,139,3,0
1953,william donovan,1961,0,115,0,9,236,1,121,1,0
1994,bill dooley,1997,0,69,0,4,112,0,43,0,0
1996,joe dooley,2014,0,61,0,5,133,0,72,0,0
1919,gus dorais,1929,0,53,0,6,96,0,43,0,0
1989,don doucette,1993,0,88,1,5,143,0,55,0,0
1972,dan dougherty,1975,0,66,0,4,97,0,31,0,0
1915,nathan dougherty,1915,0,9,0,1,14,0,5,0,0
2003,neil dougherty,2008,0,108,0,6,183,0,75,0,0
1946,robert dougherty,1946,0,10,0,1,17,0,7,0,0
1931,johnny douglas,1933,0,31,0,3,49,0,18,0,0
1998,pat douglass,2010,0,191,0,13,388,0,197,2,0
1979,ed douma,1982,0,60,0,4,106,0,46,0,0
1913,cm douthit,1913,0,9,0,1,14,0,5,0,0
1969,barry dowd,1985,0,182,0,11,292,0,110,0,0
1956,duck dowell,1968,0,201,0,13,330,1,129,1,0
1935,thomas dowler,1937,0,29,0,3,50,0,21,0,0
1948,danny doyle,1949,0,25,0,2,46,0,21,0,0
1939,bruce drake,1955,2,182,0,17,382,3,200,6,2
1994,leonard drake,1997,0,83,0,4,104,0,21,0,0
1922,rh drake,1924,0,18,0,3,36,0,18,0,0
1914,dw draper,1916,0,18,0,3,33,0,15,0,0
2012,bryce drew,2014,0,30,1,3,92,1,62,2,0
1989,homer drew,2011,0,306,8,22,676,7,370,8,0
1949,lawrence drew,1949,0,19,0,1,26,0,7,0,0
2003,scott drew,2014,0,157,0,12,371,3,214,1,0
1980,weldon drew,1985,0,84,0,6,166,0,82,0,0
1999,clyde drexler,2000,0,39,0,2,58,0,19,0,0
2011,chuck driesell,2014,0,89,0,4,117,0,28,0,0
1961,lefty driesell,2003,0,394,6,41,1180,13,786,16,0
2010,matthew driscoll,2014,0,84,0,5,154,0,70,0,0
1918,bill driver,1922,0,20,0,5,70,0,50,1,0
1912,james driver,1923,0,24,0,6,60,0,36,0,0
1968,john dromo,1971,0,23,0,4,91,1,68,3,0
1909,don drumm,1917,0,41,0,8,107,0,66,0,0
1998,jimmy dubose,1999,0,37,0,2,54,0,17,0,0
2009,ricky duckett,2009,0,23,0,1,29,0,6,0,0
1964,mac duckworth,1968,0,74,0,5,127,0,53,0,0
1924,moon ducote,1924,0,12,0,1,20,0,8,0,0
1930,bill dudak,1930,0,12,0,1,25,0,13,0,0
1944,al duer,1944,0,14,0,1,34,1,20,0,0
1965,bob duffy,1967,0,43,0,3,68,0,25,0,0
1945,dukes duford,1945,0,4,0,1,14,0,10,0,0
1978,glenn duhon,1987,0,136,0,10,291,0,155,1,0
1989,dave duke,1996,0,134,0,8,224,0,90,1,0
1980,bob dukiet,1989,0,110,0,10,284,0,174,2,0
1943,mark duncan,1943,0,3,0,1,11,0,8,0,0
1909,david dunlap,1913,0,19,0,5,61,0,42,0,0
1996,jerry dunn,2003,0,121,0,8,238,2,117,0,0
1938,jim dunn,1942,0,58,0,5,84,0,26,0,0
2005,terry dunn,2010,0,103,0,6,150,0,47,0,0
2007,john dunne,2014,0,156,1,8,235,1,79,0,0
1990,fran dunphy,2014,0,253,3,25,727,15,474,11,0
1998,randy dunton,2007,0,102,1,6,179,1,77,1,0
1983,jim duplantier,1990,0,173,0,8,220,0,47,0,0
2014,pat duquette,2014,0,15,0,1,22,0,7,0,0
1995,doug durham,1995,0,20,0,1,27,0,7,0,0
1967,hugh durham,2005,2,430,1,37,1064,8,634,2,2
1985,jarrett durham,1996,0,183,3,12,340,3,157,3,0
1991,mick durham,2006,0,213,1,16,459,1,246,2,0
1976,jim dutcher,1986,0,113,0,11,303,1,190,1,0
1924,peter dwyer,1927,0,30,0,4,71,0,41,0,0
1923,tommy dwyer,1923,0,6,0,1,7,0,1,0,0
1929,schubert dyche,1935,0,93,0,7,203,0,110,2,0
1975,bobby dye,1995,0,201,4,18,507,4,306,3,0
1942,tippy dye,1959,1,132,0,14,352,3,220,3,1
1927,harlan dykes,1939,0,65,0,11,189,0,124,0,0
1986,tommy joe eagles,1994,0,118,3,9,269,2,151,2,0
1970,jimmy earle,1979,0,103,2,10,267,2,164,2,0
2006,orlando early,2010,0,92,0,5,152,0,60,1,0
2008,kirk earlywine,2011,0,78,0,4,120,0,42,0,0
1909,walter east,1909,0,7,0,1,13,0,6,0,0
1921,lacey eastburn,1921,0,7,0,1,16,0,9,0,0
1991,kevin eastman,1999,0,132,0,9,259,0,127,0,0
1944,bill easton,1944,0,13,0,1,20,0,7,0,0
1911,russ easton,1914,0,30,0,4,41,0,11,0,0
